word,translation
"salvaje","brutal, wild, savage"
"han","(you) have, (they) have, (she) has"
"vivido","lived, existed"
"hemos","we've, have"
"ido","left, been, been to"
"recibido","got, gotten, received"
"terrible","terrible, horrible, desperate"
"extraño","(I) miss, peculiar, weird"
"nacional","home, national, internal"
fuego,fire
"robado","stolen, robbed, stealing"
"llegado","gotten, come, arrived"
electricidad,electricity
actor,actor
recepcionista,receptionist
"cliente","customer, client"
actriz,actress
ocupación,occupation
conductor,driver
"teclado","keyboard, bank"
"departamento","department, apartment"
impresora,printer
"descargar","run, downloads, download"
"personal","staff, personal, personnel"
limpiador,cleaner
"pizarrón","chalkboard, blackboard, whiteboard"
"fotógrafo","photographer, photographers"
limpiando,cleaning
"copiar","copy, copying"
"descargué","download, (I) downloaded"
piloto,pilot
cantante,singer
"madera","wood, wooden"
"correo","mail, post"
"física","physics, physical"
concejo municipal,city council
cheque,check
"perfume","scent, perfume"
compren,buy
"trabajen","act!, (they/you-plural) stock, (they/you-plural) mix"
"recibo","greet, receipt, (I) get"
"vendedor","salesman, salesperson, vendor"
"beban","(you-plural) drink (command), drink!, drink"
coman,eat
"brazalete","bracelet, wristband"
arete,earring
"deciden","(they/you-plural) make up one's mind, (they/you-plural) decide, (they/you-plural) settle"
"abran","(they/you-plural) head, (they/you-plural) back out, (they/you-plural) lead"
decidan,decide
pijama,pajamas
"hagan","(they/you-plural) carry out, cook!, (they/you-plural) write out"
"gratis","free, free of charge, complimentary"
"hacen","(they) do, (?) are you doing, made"
"vayan","(they/you-plural) slip away, (they/you-plural) escape, (they/you-plural) run"
"vendaje","dressing, bandage, bandages"
"horrible","ugly, horrible, awful"
"cerebro","brain, brains"
"molesto","annoyed, (I) get upset, bother anyone"
"usual","usual, normal"
"alejado","far away, away"
"nacer","pay, pays, born"
"gravemente","badly, gravely, grievously"
fácilmente,easily
auxilio,help
"rápidamente","fast, quickly, rapidly"
"muerto","dead, died, finished"
"me veo","(I)  imagine, (I)  see, (I)  watch"
en forma,fit
"pelo","hair, hairs"
"cuidado","care, took care, careful"
sangre,blood
"cambio","return, change, exchange"
"inmediatamente","immediately, right away, straightaway"
patín,skate
"ama de casa","housewife, homemaker"
castaño,brown
"casi","almost, nearly, practically"
"veías","(you) used to see, (?) did you use to see, looked"
"veía","saw, (I) would watch, was watching"
"globo","world, balloon"
"liso","straight, smooth, plain"
"batería","drum kit, battery, drums"
"patinar","skate, skating, to skate"
"escúter","scooter, moped"
"payaso","joker, comedian, clown"
"adolescente","teen, adolescent, teenager"
"veían","(they) watched, (they) used to see, (?) did you use to see"
"compartir","(to) share, share, sharing"
"veíamos","(we) were hearing, (we) found oneself, (we) looked"
fútbol americano,football
"armario","closet, press, cupboard"
zanahoria,carrot
póster,poster
"mientras","while, as, whilst"
"había","it was, had, had ever"
"avenida","drive, boulevard, reconciled"
mapa,map
"autopista","freeway, highway"
euro,euro
"me voy","I'm leaving, I am leaving, i'm"
"te vas","(you) are leaving, you leave"
"gasolina","gas, gasoline"
"cálido","hot, warmer, warm"
"profundo","deep, heavier, steep"
"se van","(they) leave, leave"
"así que","so that, so"
"se va","(he/she) leaves, leaves, is leaving"
"ahorrar","(to) save, saving, save"
resto,rest
club,club
"empacar","packing, (to) pack, pack"
"reservación","reservations, reservation, booking"
"alquilar","lets, takes, take"
"guía","guide, guidebook, guides"
"encantaría","would love, love"
encantarían,(I) would love
empaqué,(I) packed
"soñamos","(we) dream, (we) dreamed/dreamt, dream"
"techo","roof, ceiling"
"acaban de","have just, finish"
"estante","shelf, bookshelf"
"cancelar","written, pays, stopped"
"vestir","dressed, (to) decorate, (to) wear"
"terminar","finished, finish, end"
"ventilador","ventilator, air vent, fan"
tortilla,omelet
garaje,garage
"secar","drying, season, dry"
"sequé","(I) dried, dry"
"recién","just, recently"
"lavamanos","sink, washbasin"
joya,jewel
melón,melon
rosado,pink
cortina,curtain
bol,bowl
"práctico","practical, convenient, useful"
fregadero,sink
"vender","be sold, (to) sell, selling"
"pasillo","hallway, hall, aisle"
"portón","gate, gates"
"gritar","crying, (to) shout, cry"
"claro","of course, brighter, obvious"
"enterarse","(to) find out, hear, (to) hear"
e,and
"se","she, is, hers"
"di","tell, (I) gave, say"
"diste","(you) gave, (?) did you give, took"
"contacto","contact, contacts, exchange"
"quieres decir","(you) want to say, (you) mean"
formulario,form
"salida","departure, exit, sailing"
quería decir,meant
"dio","gave, made, (she) gave"
digital,digital
"asunto","matter, issue"
enterar,found out
web,web
"dieron","made, performed, (they) gave"
"dimos","(we) gave, did we give, give"
"añadir","writing, write, add"
"hecho","become, made, incident"
"suceder","(to) succeed, comes, (to) inherit"
software,software
multitud,crowd
"comprado","got, purchased, bought"
"pedido","ordered, asked, requested"
tal,such
"conocido","well-known, met, acquaintance"
"tenido","gotten, had, experienced"
"tales","such, cut down"
negativo,negative
"surfear","(to) surf, surfing, surf"
"señal","sign, signal"
cualquier lugar,anywhere
"dicho","said, told"
sonido,sound
"ruta","road, route, track"
escrito,written
por cierto,by the way
"meta","do!, score!, put!"
"luna","moon, luna"
"estrella","star, greatest"
"semestre","semester, term"
"ocurrido","occurred, happened"
"visto","looked, watched, seen"
biología,biology
hermanito,little brother
me llevo bien,(I) get along
perrito,little dog
soltero,single
te casas,do you get married
"normal","normal, standards, ordinary"
jalea,jelly
mesita,little table
"gatito","kitten, little cat"
"ratón","mouse, rat"
"aconsejar","guides, advise, guide"
"pequeñito","small, really small"
"graduado","graduate, graduated"
bajito,short
"igual","even, anyway, as"
"miembro","member, limb"
"crecer","pays, grow, (to) spread"
manta,blanket
"poquito","little, little bit, shot"
"rosa","pink, rose, Rosa"
"pesca","caught, gets, fishing"
abuelitos,grandparents
"bistec","steak, beefsteak"
cuadra,block
andén,platform
"se usa","(you)  use, used, (he/she/it)  wears"
se habla,are spoken
"turismo","tourism, sightseeing"
escaleras,stairs
"norte","north, northern"
"toalla","towel, toweling"
"significar","stand, stood, spell"
"ferrocarril","train, railroad"
se necesitan,are needed
"se hacen","(they/you-plural)  do, (they/you-plural)  write out, (they/you-plural)  make"
plástico,plastic
cuero,leather
"se vende","is sold, for sale, sold"
esquina,corner
se ofrecen,are offered
"ancho","loose, wide, proud"
me subo,getting
retraso,delay
se cree,it is believed
sur,south
"se dice","say, It is said"
"objetivo","goal, objective, aim"
"título","title, degree, heading"
"error","mistaken, mistakes, mistake"
futuro,future
"suerte","luck, lucky, lots"
"en realidad","actually, really"
"etcétera","etc., etc"
"de moda","in fashion, in style, vogue"
posiblemente,possibly
adivinar,guess
"competencia","competition, ability"
ganador,winner
"finalmente","finally, in the end, At last"
"eléctrico","electrical, electric"
"tratar","try, (to) treat, handles"
"mejorar","(to) get better, (to) improve, improve"
"tal vez","perhaps, maybe"
"de todas formas","anyway, in any case, time"
"cierto","true, certain"
"reprobar","fail, failed"
"principiante","beginner, beginning"
"ortografía","spelling, ortography"
"matemáticas","math, maths, mathematics"
"si","if, whether"
suficiente,enough
"basurero","wastebasket, trash can, dustbin"
"deletrear","to spell , (to) spell (out)"
vocabulario,vocabulary
"medias","tights, stockings, pantyhose"
"borrador","eraser, draft"
"cortar","mow, cut, (to) cut"
guante,glove
"se apura","(she) hurries, hurries"
"básico","basic, simple"
"tijeras","scissors, shears"
"incluso","even, including"
"espacio","room, space"
"apurarse","hurry, (to) hurry, hurries"
"sumar","add, (to) add, figure"
"imprimir","press, (to) print, printing"
cuadrado,square
"se irá","he'll be leaving, will leave"
me fui,left
"vestíbulo","vestibule, hall, lobby"
"dorado","gold, golden, dorado"
anillo,ring
"doble","double, twice"
"conducir","drive, riding, driving"
me acostaré,(I) will go to bed
"menos mal","luckily, it's a good thing"
rock,rock
snowboarding,snowboarding
rap,rap
"atractivo","good looking, attractive"
real,real
"verdadero","positive, real, true"
ascensor,elevator
"cancelación","cancellation, cancelation"
"cruzar","crossing, getting, (to) cross"
"extranjero","foreigner, abroad, foreign"
"crucé","(I) crossed, cross"
"efectivo","cash, effective"
"escalar","(to) climb, climbing, climb"
"neumático","pneumatic, tyre, tire"
"manera","so that, so, manner"
"contactar","contact, (to) contact, contacting"
"fila","line, row"
indicaciones,directions
"subir","(to) get on, get, (to) get in"
"alquiler","rent, hire"
almohada,pillow
"volamos","(we) flew, (we) fly"
tráfico,traffic
mezquita,mosque
tengo prisa,I am in a hurry
"pila","lots, pile, battery"
"plata","silver, silverware, money"
oeste,west
bébelos,(you) drink them
"aviso","notice, I'm informing, bell"
"ofrecer","(to) offer, offer, (to) provide"
límpialas,(you) clean them
"visita","(she) is visiting, (she) visits, (he) visits"
"ofrezco","afford, (I) offer, (I) am offering"
crema,cream
"llenar","fill, (to) fill, (to) fill out"
uva,grape
"deseo","desire, (I) want, (I) wish"
dime,(you) tell me
"dame","(you) give me, me"
pásamelas,pass them to me
"agradecer","thank, (to) thank, appreciate"
"desear","desire, wants, want"
"guardar","keeping, hold, maintain"
dámela,give it to me
"agradezco","(I) appreciate, thank, thanks"
tráemela,bring it to me
"pedir prestado","(to) borrow, borrowed, borrow"
dímelo,say it to me
conduzco,(I) drive
"toqué","(I) played, (I) touched, touch"
"hacia","toward, towards, to"
"nube","swarm, tag, film"
"cielo","heaven, sky, skies"
"tormenta","storm, thunderstorm"
"impermeable","raincoat, raincoats, waterproof"
"ruidoso","noisy, much talked-about, loud"
"temperatura","temperature, a temperature"
"rueda","makes, (you-formal) shoot, break in!"
"niebla","fog, mist, haze"
pantalones cortos,shorts
inusual,unusual
"aire","wind, tune, air"
"cubrir","blanket, services, (to) cover"
"grado","grade, degree"
"especialmente","especially, in particular, notably"
"quizás","maybe, perhaps"
"patada","to give somebody the push, to dump somebody, shock"
"saltar","(to) vault, (to) jump, (to) fly"
se quitan,(they) take off
"pesqué","(I) caught, (I) fished, caught"
"musical","musical, music, musicals"
"instrumento","musical instrument, instrument, (I) orchestrate"
"felicitaciones","congratulations, congrats"
"me cae bien","I like (him/her/it), like"
"nos conocemos","(we)have known each other, (we) know each other"
"rico","rich, delicious, tasty"
"picar","snack, ate, smarter"
rebanada,slice
"desde","since, from, out of"
me cae mal,I don't like him
"pertenecer","belongs, (to) belong, belong"
"escenario","stage, setting, set"
pertenezco,belong
soul,soul
ajo,garlic
nos abrazamos,hugged each other
en línea,online
"importar","matter, import"
"trasero","can, back, seated"
"pondré","put, (I) will put, (I) will put on"
"tendrás","(you) will have, you'll be, (you) will be"
"saldremos","go, we will leave, we will go out"
"vendrá","(he) will come, (she) will be coming, (he) will be coming"
"de todas maneras","in any case, anyway"
gabinete,cabinet
"lavaplatos","dishwasher, dishwashing machine, sink"
"habrá","have, will have, there will be"
"redondo","return, chubby, round (of beef)"
pantalla,screen
"frente","front, brow, facade"
"escoger","picking, choose, (to) choose"
"colección","collection, setting"
"lana","wool, fleece, cash"
"costo","cost, costs"
"escojo","(I) choose, (I) am choosing, pick"
salchicha,sausage
"mitad","middle, half, halfway"
"oferta","offer, sale"
"propina","tip, delivers"
"trozo","piece, slice, bit"
"gustarían","like, liked, would like"
"mezclar","(to) merge, (to) mix, (to) mix up"
"quedarse con","stay, keeping, keep"
"sin embargo","yet, although, however"
pc,pc
"agregar","(to) add, add, written"
"descuento","discount, sale, deal"
"agregué","(I) added, add"
"devolver","to  return, return, (to) give back"
tumbarme,(to) lie down
"modelo","model, designed"
"común","average, common, mutual"
"libre","free, off"
"organizar","fixed, (to) organize, organizing"
"hoja","sheet, sheets, leaf"
clic,click
"organicé","(I) organized, organized"
lado,side
"exactamente","exactly, precisely, just"
"sino","but rather, if not, but"
"andar","walks, (to) be, move"
"construir","(to) build, build"
"izquierdo","left, nearest"
"diseñar","designed, design, planned"
"felicidades","congratulations, congrats"
"señalar","show, point, give"
"describir","(to) trace, (to) describe, describe"
"quise","mean, (I) wanted, (I) loved"
"quisiste","want, (?) did you want, (you) wanted"
"anduviste","(you) walked, (?) did you walk, walk"
"anduve","(I) worked, (I) went, (I) walked"
"cadena","grand chain, chain letter, string"
"anduvimos","(we) walked, went"
"quisimos","we tried, (we) wanted, want"
"anduvo","walk, walked"
"quiso","mean, want, (she) wanted"
"retrasar","hold, put, delay"
"doblar","go, turned, goes"
"estacionar","park, (to) park, parking"
"anduvieron","walk, walked, (?) did you walk"
"quisieron","(they) wanted, wanted"
"red","internet, net, network"
ten,(you) be
"aguacate","avocado, avocados"
"pedazo","to be shattered, piece, bit"
"clásico","standard, classical, traditional big game"
"pudimos","(we) were able, (we) could, could"
"sonar","to ring, ring, (to) sound"
"pudieron","(they) were able to, (they) could, could"
"vete","go, veto!, (I/he/she/it/you) veto"
"empujar","(to) push, driven, pushing"
"lanzar","driven, setting, delivers"
"supimos","know, knew, (we) knew"
"lancé","(I) threw, throw, threw"
"díselo","tell, (you) say it"
"pusimos","said, gave, made"
"medio","middle, half, average"
"pusieron","stood, play, put"
"supieron","know, knew, (they/you-plural) tasted"
"devolvemos","return, We return"
"contra","against, into"
dáselo,(you) give it to him
halar,pull
"círculo","circle, round"
dígamelo,(you) say it to me
"incluir","counted, include, figure"
"dígame","say (me)!, say to each other (me)!, tell me"
"salga","will turn out, leave, go out"
"molestar","bothering, put, bother"
"grabar","record, (to) record, recording"
"venga","comes, (I/he/she/it/you) arrive, (I/he/she/it/you) come"
"dígaselo","say it to him, say it to them, say it to her"
"repetimos","repeat, (?) should we repeat"
"déselo","give it to them, give it to her, give it to him"
"suponer","assume, said, involved"
"supongo","(I) guess, (I) suppose, expect"
"construimos","(we) build, (we) built, (we) are building"
"mantener","stand, hold, stood"
"golpear","hitting, (to) hit, hit"
"mantenemos","hold, run, (we) support / maintain / keep oneself"
"incluimos","(we) include, (we) included, (we) are including"
"mantengo","hold, (I) keep, run"
"individual","mat, singles, isolated"
"destruir","(to) destroy, destroying, destroy"
"dejar","gave, drop off, left"
delicioso,delicious
"destruimos","(we) destroyed, (we) destroy"
"murió","die, (he) died, (she) died"
"matar","(to) quench, (to) cover, put"
"costar","cost, costs, (to) take"
"muchacho","young boy, kid, guy"
gramo,gram
"me dice","tell me, (he/she/it)  says (me), (he/she/it)  thinks (me)"
centímetro,centimeter
"te gustan","(?) do you like, like"
recto,straight
"le gustan","(he) likes, likes, (?) does she like"
"prepara","(it) prepares, make, (you) prepare"
seca,dry
"asa","grill, (you) grill, (you) roast"
"organiza","organizes, organize"
"agrega","(you-formal) add, (he/she/it) adds, add!"
bolsillo,pocket
"pongan","put in!, put!, put on!"
"vengan","(they) come, come, arrive"
traigan,bring
"tengan","have, (they) have, are"
"salgan","get out, leave, will turn out"
"oigan","hear, hey, listen"
a través del,through
zapatos deportivos,sneakers
"llene","(you) fill out, fill"
reserve,reserve
regrese,(you) come back
"prepare","prepare, (you) prepare, make"
"envíe","(you) send, sends"
licencia,license
"corte","(I/he/she/it/you) cut down, slice / cut through!, break-up"
"descanse","(you) rest, rest"
estacione,park
"empuje","drive, go, drove"
repare,repair
"compre","buy, buys, shop"
"al salir","(I) left, left"
me río,laugh
"me caigo","(I)  fall, (I)  let drop / fall, (I)  hang"
"pidió","ordered, asked, ask"
te ríes,laugh
"nos reímos","(we)  laugh, (we)  laughed, laughed"
"funcionar","to work, work, (to) function"
"pidieron","asked, (?) did they order, ask"
se cae,falls down
se ríen,(they/you-plural)  laugh
"enorme","giant, huge, enormous"
terraza,terrace
barrio,neighborhood
monumento,monument
festival,festival
"circo","cirque, circus"
anual,annual
pasado mañana,day after tomorrow
panadería,bakery
frutería,fruit store
quiosco,newsstand
"cola","line, queue"
"mayoría","majority, most"
parque de atracciones,amusement park
"entero","upright, payment, (I) pay"
habitante,inhabitant
"principal","main, central, front"
"lindo","beautiful, lovely, nice"
"plaza","plaza, bullring, seat"
"solamente","only, just"
"capítulo","chapter, episode"
novela,novel
"charlar","chatting, chat"
romántico,romantic
poema,poem
"breve","brief, short, shortest"
"párrafo","paragraph, talk, chat"
escritor,writer
llamarse,called
"protagonista","protagonist, hero"
creativo,creative
literatura,literature
texto,text
"usado","used, worn"
autobiografía,autobiography
"firmar","sign, signed, signing"
amor,love
"traducir","(to) convey, (to) translate, translate"
"ciencia ficción","science fiction, sci fi, sci-fi"
tableta,tablet
"crear","(to) create, setting, creating"
"instalar","move, (to) install, (to) open"
"videojuego","video game, videogame"
"página web","website, site"
"conectar","connect, plug in, plugging in"
"chatear","to chat, chatting, chat"
"comunicarse","communicate, connect"
buzón de voz,voicemail
"cable","cable, wire, lead"
contraseña,password
"experto","expert, master"
"tecnología","technology, tech"
"informática","computer science, computing, information technology"
anteayer,the day before yesterday
"publicidad","publicity, advertising, advertisement"
foro,forum
blog,blog
"arroba","at sign, at"
"borrar","cleans, clearer, to erase"
"exacto","exact, even, accurate"
"solución","answer, solution, solutions"
conectarse,connect
"tema","subject, matter, theme"
paseo,walk
"discoteca","dance club, club, nightclub"
abrazo,hug
humor,mood
romance,romance
"beso","(I) kiss, (I) kiss each other, kiss"
"regalar","(to) sell things at bargain prices, (to) sell … at bargain prices, (to) give"
"alegre","cheerful, lively, laughing"
"carácter","character, characteristic, nature"
"pareja","date, couple, partner"
"relación","relationship, account, connection"
"encantado","loved, pleased, delighted"
"excusa","excuse!, excuse"
boda,wedding
"celebrar","hold, (to) play, (to) perform"
"hubo","(?) was there, there was, there were"
"aceptar","fall, (to) accept, takes"
divorcio,divorce
estado civil,marital status
"ex","ex, former"
"artículo","article, entry, articles"
"silencioso","noiseless, quiet, silent"
"curioso","nosy, strange, neat"
"zona","zone, area"
"silenciosamente","silently, quietly, noiselessly"
"frecuente","frequent!, (I/he/she/it/you) frequent, frequent"
"causa","(he/she/it) causes, (you-formal) cause, (you-formal) arouse"
"daño","damages, damage, damaged"
"crisis","crisis, crises"
"mundial","world, worldwide, global"
"causar","produced, produces, caused"
"escapar","escape, flew, get away"
"dañar","damages, damage, damaging"
paz,peace
reciente,recent
población,population
"según","according to, it depends, as"
"por el momento","for now, at the moment"
recientemente,recently
actual,current
"total","resounding, counted, so"
"situación","standing, situation, location"
"publicar","(to) disclose, (to) divulge, (to) publish"
"actualmente","currently, presently, at present"
"significado","meaning, meant"
resumen,summary
"frase","phrase, sentence"
"repaso","reviews, review"
"contar","numbers, (to) count, counted"
"memorizar","memorize, memorizing"
"resultado","worked, result"
"apuntes","notes, outlines, scripts"
"apoyo","(I) bear out, (I) support, (I) back"
"contenido","contents, content"
instructor,instructor
"traduzco","I'm translating, translate, translating"
"corregir","correct, correcting"
traducción,translation
"corrijo","(I) correct, correct"
clínica,clinic
"farmacia","drugstore, pharmacy"
"doctor","doctors, male doctor, doctor"
antibiótico,antibiotic
"evitar","avoided, avoid, (to) avoid"
"dieta","salary, assembly, diet"
"piel","peel, fur, hidden"
"quemarse","sunburned, burn, get burned"
"herida","wound, hurt, wounds"
"así","like that, like this, that way"
análisis de sangre,blood test
"paciente","passive, patient"
mareado,dizzy
"por suerte","fortunately, luckily"
"codo","tightfisted, elbow"
enfermarse,get sick
resfriado,cold
"estrés","stress, anxiety"
tos,cough
honesto,honest
"oportunidad","chance, opportunity"
"incorrecto","incorrect, wrong, impolite"
"decisión","decisiveness, decision, call"
"opción","option, choice, bet"
descripción,description
"discutir","(to) discuss, discuss, (to) argue"
"distinto","distinct, different, several"
"importancia","importance, import"
"obvio","obvious, (I) avoid, obviously"
imposible,impossible
"ni","not, neither, or"
"opinión","view, opinion, mind"
"único","only, only one, only thing"
"sentido","felt, sense, experienced"
"necesario","necessary, require, needed"
"experiencia","experience, background"
"ventaja","advantage, start"
"progreso","(I) make progress, (I) progress, progress"
"calidad","quality, status, standards"
"algodón","cotton (wool) ball, piece of cotton, piece of cotton wool"
"informal","casual, informal"
sudadera,sweatshirt
"feo","ugly, plain"
"diseño","design, (I) design, designed"
"original","original, different"
"centro comercial","shopping mall, shopping center, mall"
"sandalia","sandal, sandals"
"marca","(you-formal) tag, (he/she/it) ticks, beat"
"ropa interior","underwear, underpants, undergarments"
tamaño,size
"apretado","stopped, tightfisted, squeezed together"
"tela","canvas, material, fabric"
de talla única,one size fits all
cajero automático,atm
"gorro","cap, hat"
caja registradora,cash register
"faltar","skipping, fail, (to) be missing"
"libra","(he/she/it) issues, (he/she/it) draws, fight!"
"receta","prescribes, prescription, recipe"
"mezcla","(you) mix, (he) mixes"
ingrediente,ingredient
cereza,cherry
"durazno","peaches, peach"
"helado","ice cream, freezing"
fresa,strawberry
vainilla,vanilla
lechuga,lettuce
especia,spice
atún,tuna
"freír","to fry, (to) fry up"
"batir","to beat, (to) whip, (to) whisk"
"merienda","tea, (you-formal) have … for tea, (he/she/it) polishes off"
"sabor","taste, flavor"
brócoli,broccoli
microondas,microwave
"deme","demo, Give me"
vinagre,vinegar
maíz,corn
mostaza,mustard
mayonesa,mayonnaise
maní,peanut
huracán,hurricane
"temporada","run, spell, season"
"viajes","travels, trips, (you) travel"
"lluvias","hails, rains, barrages"
"compres","(you) get, buy, (you) buy"
"fuente","dish, fountain, font"
contaminado,polluted
"comas","comma, comas, commas"
"bebas","babies, (you) drink, drink"
florero,vase
"buzón","mailbox, postbox"
"subas","go up, (you) get on, roll up"
"abras","(you) open up, (you) sprain, (you) be off"
embajada,embassy
visa,visa
"documento de identidad","ID card, id"
visites,visit
"lleves","(you) get, (you) go, (you) lead"
"entrevista","(he/she/it) interviews, (he/she/it) meets, (you-formal) meet"
"presentación","presentation, introduction, launch"
"salario","salary, wage, pay"
"hables","(you) court, (you) talk about, (you) discuss"
"currículum","resume, résumé, curriculum vitae"
tigre,tiger
taxista,taxi driver
terremoto,earthquake
"des","(you) hold, (you) hit, (you) ruin"
"tengas","having, have"
"suelo","(I) tend to, (I) use to, usually"
frágil,fragile
"polvo","powder, dust"
"pongas","put, (you) put, put on"
"hagas","(you) make, (you) do, (you) ask"
"galería","corridor, balcony, gallery"
"vengas","come, (you) come, (you) arrive"
oficina de correos,post office
"salgas","(you) leave, go out"
"región","region, district, zone"
"evento","case, event"
"explorar","explore, exploring"
"vayas","(you) go, go, leave"
"digas","(you) say, tell, (you) tell"
"costa","shore, costs, bank"
"desconocido","stranger, unknown, strange"
"local","business, local, premises"
"distancia","away, distance"
"destino","(I) send, destiny, fate"
"llegada","arrival, winning post, reached"
"directo","through, straight, manager"
"conexión","contacts, connection, connections"
milla,mile
"frontera","border, frontier"
hispanohablante,Spanish-speaking
tour,tour
distrito,district
espectacular,spectacular
itinerario,itinerary
"dueño","owner, proprietor, landlord"
"agencia","agency, office, dealership"
"antiguo","ancient, sometime, old"
apellido,last name
"típico","vintage, typical, classic"
"guiar","to guide, (to) lead"
"comedor","dining room, halle"
"mesa de noche","night table, nightstand"
"mediano","average, medium, mediocre"
"forma","fit, shape, way"
"adicional","add, spare, extra"
"estilo","kind, (I) drip, stroke"
"aire acondicionado","air conditioning, air conditioner"
botón,button
por ciento,percent
"entrega","delivery, shipment, ferry"
"electrodoméstico","electrical, electrical appliance, Appliances"
"renovar","renovate, renew"
"sección","section, department"
"calefacción","heating, heat"
"objeto","object, (I) object, article"
"deber","duty, assignment, (to) owe"
"raro","weird, rare, strange"
"cantidad","quantity, amount, length"
"cobrar","claims, cash, charge"
"material","material, materials, actual"
menos que,less than
despertador,alarm clock
"activo","asset, (I) take active steps, (I) start working"
"al mismo tiempo","time, at the same time"
tanto como,as much as
rutina,routine
"maquillarse","made, to put on makeup, makes"
"gemelo","twin brother, twin"
"sacar","stick, score, getting"
"basura","trash, garbage, rubbish"
"divertirse","fun, to have fun, parties"
relajarse,relax
"tiempo libre","free time, spare time, leisure time"
planeta,planet
"éxito","success, succeeded, successful"
imaginario,imaginary
en mi lugar,if you were me
"cultura","culture, arts"
"imaginar","(to) think up, (to) imagine, (to) come up with"
"secreto","(I) secrete, secret, classified"
"u","u, or"
"concurso","(I) compete, (I) take part, (I) declare … insolvent"
"competir","compete, competing, racing"
"dedicarse","dedicate, work"
"profesión","calling, profession, career"
"calculadora","calculator, calculating"
"copia","copying, copy, copies"
contabilidad,accounting
"empleado","clerk, teller, got/gotten a job"
"dato","facts, piece of information, information"
búsqueda,search
"firma","signature, signs, sign"
"rol","crew list, muster roll, role"
"ley","acting, acted, assay value"
asistente,assistant
"quien","who, that, whom"
desorganizado,disorganized
"abogado","lawyer, counsel"
"producción","manufacture, output, production"
exportar,export
"tercio","(I) sling, (I) tilt, (I) set … at a tilt"
"producto","product, result"
general,general
servicio,service
"valor","value, cost, worth"
profesional,professional
"beneficio","dressing, charity performance, profit"
"republicano","Republican, Republicans"
"gobierno","government, (I) steer, administration"
"debate","(he/she/it) discusses, discuss!, discussion"
"elección","election, choice, elections"
"demócrata","Democrat, Democrats"
"humano","human being, humane, human"
"social","undercover police officer, company, social"
ilegal,illegal
"público","public, gate, open"
derechos,rights
inmigración,immigration
"algunos","a few, some, any"
comunidad,community
"voluntario","volunteer, volunteers"
"sociedad","society, company, high society"
"optimista","optimistic, optimist"
"oficial","skilled worker, official, officer"
tolerante,tolerant
"mencionar","mention, touch, mentioned"
"reportaje","report, story, article"
"municipal","municipal, local"
"votar","(to) approve, (to) vote to approve, vote"
regional,regional
"alguna","any, one, either"
héroe,hero
línea,line
multiplicar,multiply
"respondiendo","answering, replying to, responding"
"acento","accent, stress"
siguiendo,following
"corrigiendo","reading, correcting"
"en este momento","right now, at the moment"
"eligiendo","choosing, picking"
"academia","academy, school"
biografía,biography
ficción,fiction
"autor","perpetrator, writer, author"
"viendo","watching, looking, seeing"
visitándolos,visiting them
visitando,visiting
"llamando","calling, I'm giving a call"
llamándolo,calling him
cocinándolas,cooking them
poniéndola,putting it
cocinando,cooking
"poniendo","playing, setting, getting"
lentejas,lentils
"tímido","shy, timid"
"personalidad","personality, personalities"
"con calma","calmly, easy, easier"
"confiar","trust, take, give"
hijo único,an only child
"amistad","friends, friendship"
eficiente,efficient
egoísta,selfish
jubilado,retired
"viudo","widower, a widower"
gay,gay
divorciado,divorced
paciencia,patience
antipático,unfriendly
"serio","serious, straight, (I) mass-produce"
"reservado","private room, reserved, kept … for oneself"
"generoso","richer, biggest, rich"
cruel,cruel
"criar","(to) suckle, (to) grow up, (to) breed"
"pasear","go for walks, (to) go for a walk, (to) go for a drive"
"estrecho","slim, close, closed"
"parecer","looked, appears, mind"
"reunirse","getting, join, meeting"
"ayuntamiento","town/city hall, town/city council"
papelería,stationery shop
"balcón","observation point, circle, balcony"
"luminoso","bright, brilliant"
"delante de","before, ahead"
comisaría,police station
carnicería,butcher shop
gasolinera,gas station
árbitro,referee
"torneo","(I) turn, (I) throw, tournament"
atleta,athlete
"período","term, spell, period"
"personaje","important figure, character, personage"
"infancia","children, childhood, infancy"
"histórico","historic, historical"
los años,the
universo,universe
alfabeto,alphabet
"invento","(I) invent, invention, (I) make up"
"atención","attention, service, focus"
"débil","weak, fragile, feeble"
qué te pasa,what's wrong
pastilla,pill
estresado,stressed
emergencia,emergency
"invitarlos","invite them, inviting"
"agradecerle","thank her, thank him"
"de ida y vuelta","return, returns"
comprándoles,buying them
congelador,freezer
lavavajillas,dishwasher
grifo,faucet
"escalera","stairs, steps, ladder"
aspiradora,vacuum cleaner
"mancha","stain, soil, dirty"
"quitar","beat, getting, remove"
"sábana","sheet, bedsheet"
"planchar","iron, press"
"barrer","driven, drive, sweeping"
tareas domésticas,housework
"ordenar","clean up, pick, clearer"
desordenado,messy
"reciclar","to recycle, recycle, recycling"
"mágico","magic, magical"
"sabrías","(you) would taste, (you) would know, know"
gigante,giant
invisible,invisible
"arena","arena, sand, ring"
imaginación,imagination
valiente,brave
"por todas partes","about, everywhere"
"habría","would have, had, have"
cocodrilo,crocodile
"ángel","charm, angel"
"araña","chandelier, scratch!, spider"
cueva,cave
"sigo","(I) go on, go, follow"
"sigues","still, (you) follow, (you) continue"
"seguimos","(we) kept, (we) continue, (we) took"
"continuar","go, continue, going"
